,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
990,C2FO,$1,$1,1.0,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
991,Numbrs,$1,$1,1.0,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
992,EBANX,$1,$1,1.0,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
993,KK Group,$3,$3,3.0,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
994,Alto Pharmacy,$1,$1,,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
995,Hotmart,$1,$1,1.0,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
996,Emerging Markets Property Group,$1,,,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
997,Quizlet,$1,$1,1.0,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
998,Orca Bio,$1,$1,1.0,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
999,Infobip,$1,$1,1.0,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
1000,Zwift,$1,$1,1.0,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
1001,Playco,$1,$1,1.0,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
1002,Socar,$1.07,,,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
1003,Gousto,$1.70,$1.70,1.7,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
1004,Boom Supersonic,$1,$1,1.0,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
1005,Quantum Metric,$1,$1,1.0,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
1006,News Break,$1,$1,1.0,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
1007,MadeiraMadeira,$1,$1,1.0,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
1008,PPRO,$1,$1,1.0,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
1009,Splashtop,$1,$1,1.0,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
1010,Flash Express,$1,$1,1.0,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
1011,Axiom Space,$1,$1,1.0,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
1012,Locus Robotics,$1,$1,1.0,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
1013,Standard,$1,,,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
1014,WeBull,$1,$1,,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
1015,Skydio,$1,$2.20,2.2,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
1016,Newsela,$1,$1,1.0,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
1017,Aqua Security,$1,$1,1.0,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
1018,PatSnap,$1,$1,1.0,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",
1019,Evidation,$1,$1,1.0,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
1020,Sidecar Health,$1,$1,1.0,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1021,Feedzai,$1,$1,1.0,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
1022,Yunxuetang,$1,$1,1.0,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1023,Cameo,$1,$1,1.0,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
1024,Hyperchain,$1,$1,1.0,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
1025,The Zebra,$1,$1,1.0,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
1026,Clearcover,$1,,,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
1027,Groq,$1,$1,1.0,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
1028,Fiture,$1,$1,1.0,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
1029,Injective Protocol,$1,,,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
1030,Sift,$1,$1,1.0,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
1031,SaltPay,$1,,,4/9/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
1032,Capsule,$1,$1,1.0,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
1033,MOLOCO,$1.50,$1.50,1.5,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
1034,Mux,$1,$1,1.0,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
1035,XForcePlus,$1,$1,1.0,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1036,Firefly Aerospace,$1.10,,,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
1037,Shift Technology,$1,,,5/6/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1038,TensTorrent,$1,$1,1.0,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1039,Zihaiguo,$1,$1,1.0,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1040,Forte Labs,$1.73,$1.73,1.73,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
1041,Axtria,$1,$1,1.0,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
1042,Amount,$1,$1,1.0,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
1043,Vise,$1,$1,1.0,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
1044,Printful,$1,$1,1.0,5/24/2021,United States,Charlotte,Other,Bregal Sagemount
1045,Matrixport,$1.05,$1.05,1.05,6/1/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",
1046,Shippo,$1,$1,1.0,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1047,Thirty Madison,$1,$1,1.0,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1048,LetsGetChecked,$1,$1,1.0,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
1049,EcoFlow,$1,$1,1.0,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
1050,Carro,$1,$1,1.0,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",
1051,Tractable,$1,$1,1.0,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
1052,Xiaoe Tech,$1,$1,1.0,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital"
1053,Bringg,$1,$1,1.0,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
1054,Claroty,$1,$1,2.5,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
1055,JoyTunes,$1,,,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
1056,Aircall,$1,$1,,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
1057,Worldcoin,$1,$1,1.0,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
1058,SmartAsset,$1,$1,1.0,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1059,Morning Consult,$1,$1,1.0,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
1060,Visier,$1,$1,1.0,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners"
1061,ShipBob,$1,$1,1.0,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
1062,bolttech,$1,$1.50,1.5,7/1/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",
1063,MobileCoin,$1.06,$1.06,1.06,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
1064,Amperity,$1,$1,1.0,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
1065,Pantheon Systems,$1,$1,1.0,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
1066,Xiaobing,$1,,,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
1067,dMed Biopharmaceutical,$1,$1,,7/12/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
1068,Carson Group,$1,$1,1.0,7/14/2021,United States,Lincoln,Fintech,Bain Capital
1069,GO1,$1,$2,2.0,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
1070,Interos,$1,,,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
1071,BlackBuck,$1,$1.02,1.02,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
1072,NIUM,$1,$1,2.0,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",
1073,Human Interest,$1,$1,1.0,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
1074,Bluecore,$1,$1,1.0,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
1075,Freshbooks,$1,$1,1.0,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
1076,Snorkel AI,$1,$1,1.0,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
1077,Gelato,$1,$1,1.0,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
1078,Maven Clinic,$1,,,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
1079,Dunamu,$1,,,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
1080,Shield AI,$1,$2.30,2.8,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
1081,PicsArt,$1,$1,1.0,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1082,1KMXC,$1,$1,1.0,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1083,Cider,$1,$1,1.0,9/2/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",
1084,Berlin Brands Group,$1,$1,1.0,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
1085,Agile Robots,$1,$1,1.0,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
1086,GrubMarket,$1.20,$2,2.0,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
1087,Mammoth Biosciences,$1,$1,1.0,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
1088,Orchard,$1,$1,1.0,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
1089,Xendit,$1,$1,1.0,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
1090,TrueLayer,$1,$1,1.0,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
1091,Assembly,$1,$1,,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
1092,PandaDoc,$1,$1,1.0,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
1093,Keenon Robotics,$1,$1,1.0,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
1094,HAYDON,$1,$1,1.0,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
1095,Ninja Van,$1,$1,1.0,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",
1096,Vedantu,$1,$1,1.0,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
1097,TrialSpark,$1,$1,,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
1098,Ajaib,$1,$1,1.0,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
1099,Licious,$1,$1,1.0,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
1100,Masterworks,$1,$1,1.0,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
1101,Chronosphere,$1,$1,1.0,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
1102,Solo.io,$1,$1,1.0,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
1103,Savage X Fenty,$1,$1,1.0,2/10/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
1104,Swile,$1,$1,1.0,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
1105,MobiKwik,$1,$1,1.0,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
1106,Weights & Biases,$1,,1.25,10/13/2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
1107,Zopa,$1,$1,1.0,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1108,Dental Monitoring,$1,$1,1.0,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1109,CargoX,$1,$1,1.0,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
1110,Fabric,$1,$1.50,1.5,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
1111,Fabric,$1,$1.50,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
1112,Fabric,$1,$1,1.5,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
1113,Fabric,$1,$1,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
1114,Augury,$1,$1,1.0,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
1115,Moka,$1,$1,1.0,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
1116,Tezign,$1,$1,1.0,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1117,Vagaro,$1,$1,1.0,11/3/2021,United States,Dublin,Internet software & services,FTV Capital
1118,Drata,$1,$2,2.0,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
1119,Razor,$1,$1,1.7,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1120,IGAWorks,$1,$1,1.0,11/8/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
1121,OpenWeb,$1,$1.50,1.5,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
1122,Contrast Security,$1,$1,1.0,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
1123,Wrapbook,$1,$1,1.0,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1124,Gaussian Robotics,$1.10,$1.10,1.1,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
1125,Mensa Brands,$1,$1,1.0,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
1126,Heyday,$1,$1,1.0,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
1127,PLACE,$1,$1,1.0,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L"
1128,Stytch,$1,$1,1.0,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
1129,Owkin,$1,$1,1.0,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
1130,Expel,$1,$1,1.0,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
1131,NoBroker,$1,$1,1.0,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT"
1132,Lessen,$1,$1,1.0,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital"
1133,Clara,$1,$1,1.0,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+"
1134,YipitData,$1,$1,1.0,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1135,Anyscale,$1,$1,1.0,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
1136,Iodine Software,$1,$1,1.0,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
1137,ReliaQuest,$1,$1,1.0,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
1138,Pet Circle,$1,$1,1.0,12/6/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
1139,Nature's Fynd,$1,$1,1.0,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
1140,Lydia,$1,$1,1.0,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
1141,SellerX,$1,$1,1.0,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
1142,SnapLogic,$1,$1,1.0,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1143,Cadence,$1,$1,1.0,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management"
1144,Noname Security,$1,$1,1.0,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
1145,Rothy's,$1,$1,1.0,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1146,VOI,$1,$1,1.0,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
1147,Haomao.AI,$1,,,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
1148,Kopi Kenangan,$1,$1,1.0,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
1149,InFarm,$1,$1,1.0,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
1150,ONE,$1,$1,1.0,12/8/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",
1151,Fractal Analytics,$1,$1,1.0,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
1152,Assent,$1,$1,1.0,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
1153,Placer.ai,$1,$1,1.0,1/12/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
1154,Pentera,$1,$1,1.0,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners"
1155,Darwinbox,$1,$1,1.0,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
1156,Minio,$1,$1,1.0,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
1157,Fever Labs,$1,,,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth"
1158,Esusu,$1,$1,1.0,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
1159,Betterfly,$1,$1,1.0,2/1/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor"
1160,Dune Analytics,$1,$1,1.0,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
1161,Scandit,$1,$1,1.0,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures"
1162,Payhawk,$1,$1,1.0,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
1163,Watershed,$1,$1,1.0,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1164,Axelar,$1,$1,1.0,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital"
1165,CHEQ,$1,$1,1.0,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
1166,Hasura,$1,$1,1.0,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE"
1167,Timescale,$1,$1,1.0,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1168,Scalapay,$1,$1,1.0,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1169,Omada Health,$1,$1,1.0,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
1170,BlueVoyant,$1,$1,1.0,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners"
1171,Veev,$1,$1,,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures"
1172,Vendr,$1,$1,1.0,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures"
1173,Gauntlet Networks,$1,$1,1.0,3/7/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital"
1174,Aptos,$1,$1,1.0,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
1175,Amagi,$1,$1.40,1.4,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
1176,Glia,$1,$1,1.0,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
1177,CommerceIQ,$1,$1,1.0,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
1178,RapidAPI,$1,$1,1.0,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz"
1179,Tarana Wireless,$1,$1,1.0,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1180,FLASH,$1,$1,1.0,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners"
1181,Electric,$1,$1,1.0,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1182,LayerZero Labs,$1,$3,3.0,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
1183,BostonGene,$1,$1,1.0,4/6/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC"
1184,Grover,$1,$1,1.0,4/7/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion"
1185,Genies,$1,$1,1.0,4/12/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake"
1186,Oyster,$1,$1,1.0,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures"
1187,NexHealth,$1,$1,1.0,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
1188,Instabox,$1,,,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital"
1189,UPSIDE Foods,$1,$1,1.0,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management"
1190,Divergent 3D,$1,$1,1.0,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
1191,Taxfix,$1,$1,1.0,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum"
