,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
905,Feedzai,1.0,1.0,1.0,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",0.0,0.0
906,Yunxuetang,1.0,1.0,1.0,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",0.0,0.0
907,Cameo,1.0,1.0,1.0,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",0.0,0.0
908,Hyperchain,1.0,1.0,1.0,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",0.0,0.0
909,The Zebra,1.0,1.0,1.0,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",0.0,0.0
910,Groq,1.0,1.0,1.0,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",0.0,0.0
911,Fiture,1.0,1.0,1.0,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",0.0,0.0
912,Sift,1.0,1.0,1.0,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",0.0,0.0
913,Capsule,1.0,1.0,1.0,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",0.0,0.0
914,MOLOCO,1.5,1.5,1.5,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",0.0,0.0
915,Mux,1.0,1.0,1.0,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",0.0,0.0
916,XForcePlus,1.0,1.0,1.0,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",0.0,0.0
917,TensTorrent,1.0,1.0,1.0,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",0.0,0.0
918,Zihaiguo,1.0,1.0,1.0,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",0.0,0.0
919,Forte Labs,1.73,1.73,1.73,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",0.0,0.0
920,Axtria,1.0,1.0,1.0,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",0.0,0.0
921,Amount,1.0,1.0,1.0,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",0.0,0.0
922,Vise,1.0,1.0,1.0,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",0.0,0.0
923,Printful,1.0,1.0,1.0,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,0.0,0.0
924,Matrixport,1.05,1.05,1.05,6/1/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",,0.0,0.0
925,Shippo,1.0,1.0,1.0,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",0.0,0.0
926,Thirty Madison,1.0,1.0,1.0,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",0.0,0.0
927,LetsGetChecked,1.0,1.0,1.0,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",0.0,0.0
928,EcoFlow,1.0,1.0,1.0,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",0.0,0.0
929,Carro,1.0,1.0,1.0,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,0.0,0.0
930,Tractable,1.0,1.0,1.0,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",0.0,0.0
931,Xiaoe Tech,1.0,1.0,1.0,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",0.0,0.0
932,Bringg,1.0,1.0,1.0,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",0.0,0.0
933,Claroty,1.0,1.0,2.5,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",1.5,58.11
934,Worldcoin,1.0,1.0,1.0,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",0.0,0.0
935,SmartAsset,1.0,1.0,1.0,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",0.0,0.0
936,Morning Consult,1.0,1.0,1.0,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",0.0,0.0
937,Visier,1.0,1.0,1.0,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",0.0,0.0
938,ShipBob,1.0,1.0,1.0,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",0.0,0.0
939,bolttech,1.0,1.5,1.5,7/1/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,0.5,22.47
940,MobileCoin,1.06,1.06,1.06,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",0.0,0.0
941,Amperity,1.0,1.0,1.0,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",0.0,0.0
942,Pantheon Systems,1.0,1.0,1.0,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",0.0,0.0
943,Carson Group,1.0,1.0,1.0,7/14/2021,United States,Lincoln,Fintech,Bain Capital,0.0,0.0
944,GO1,1.0,2.0,2.0,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",1.0,41.42
945,BlackBuck,1.0,1.02,1.02,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",0.02,1.0
946,NIUM,1.0,1.0,2.0,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,1.0,41.42
947,Human Interest,1.0,1.0,1.0,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",0.0,0.0
948,Bluecore,1.0,1.0,1.0,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",0.0,0.0
949,Freshbooks,1.0,1.0,1.0,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",0.0,0.0
950,Snorkel AI,1.0,1.0,1.0,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",0.0,0.0
951,Gelato,1.0,1.0,1.0,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",0.0,0.0
952,Shield AI,1.0,2.3,2.8,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",1.8,67.33
953,PicsArt,1.0,1.0,1.0,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",0.0,0.0
954,1KMXC,1.0,1.0,1.0,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",0.0,0.0
955,Cider,1.0,1.0,1.0,9/2/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",,0.0,0.0
956,Berlin Brands Group,1.0,1.0,1.0,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",0.0,0.0
957,Agile Robots,1.0,1.0,1.0,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",0.0,0.0
958,GrubMarket,1.2,2.0,2.0,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",0.8,29.1
959,Mammoth Biosciences,1.0,1.0,1.0,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",0.0,0.0
960,Orchard,1.0,1.0,1.0,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",0.0,0.0
961,Xendit,1.0,1.0,1.0,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",0.0,0.0
962,TrueLayer,1.0,1.0,1.0,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",0.0,0.0
963,PandaDoc,1.0,1.0,1.0,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",0.0,0.0
964,Keenon Robotics,1.0,1.0,1.0,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",0.0,0.0
965,HAYDON,1.0,1.0,1.0,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",0.0,0.0
966,Ninja Van,1.0,1.0,1.0,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,0.0,0.0
967,Vedantu,1.0,1.0,1.0,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",0.0,0.0
968,Ajaib,1.0,1.0,1.0,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",0.0,0.0
969,Licious,1.0,1.0,1.0,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",0.0,0.0
970,Masterworks,1.0,1.0,1.0,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",0.0,0.0
971,Chronosphere,1.0,1.0,1.0,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",0.0,0.0
972,Solo.io,1.0,1.0,1.0,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",0.0,0.0
973,Savage X Fenty,1.0,1.0,1.0,2/10/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",0.0,0.0
974,Swile,1.0,1.0,1.0,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",0.0,0.0
975,MobiKwik,1.0,1.0,1.0,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",0.0,0.0
976,Zopa,1.0,1.0,1.0,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",0.0,0.0
977,Dental Monitoring,1.0,1.0,1.0,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",0.0,0.0
978,CargoX,1.0,1.0,1.0,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",0.0,0.0
979,Fabric,1.0,1.5,1.5,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",0.5,22.47
980,Fabric,1.0,1.5,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",0.0,0.0
981,Fabric,1.0,1.0,1.5,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",0.5,22.47
982,Fabric,1.0,1.0,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",0.0,0.0
983,Augury,1.0,1.0,1.0,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",0.0,0.0
984,Moka,1.0,1.0,1.0,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",0.0,0.0
985,Tezign,1.0,1.0,1.0,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",0.0,0.0
986,Vagaro,1.0,1.0,1.0,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,0.0,0.0
987,Drata,1.0,2.0,2.0,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",1.0,41.42
988,Razor,1.0,1.0,1.7,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",0.7,30.38
989,IGAWorks,1.0,1.0,1.0,11/8/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",0.0,0.0
990,OpenWeb,1.0,1.5,1.5,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",0.5,22.47
991,Contrast Security,1.0,1.0,1.0,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",0.0,0.0
992,Wrapbook,1.0,1.0,1.0,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",0.0,0.0
993,Gaussian Robotics,1.1,1.1,1.1,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",0.0,0.0
994,Mensa Brands,1.0,1.0,1.0,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",0.0,0.0
995,Heyday,1.0,1.0,1.0,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",0.0,0.0
996,PLACE,1.0,1.0,1.0,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",0.0,0.0
997,Stytch,1.0,1.0,1.0,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",0.0,0.0
998,Owkin,1.0,1.0,1.0,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",0.0,0.0
999,Expel,1.0,1.0,1.0,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",0.0,0.0
1000,NoBroker,1.0,1.0,1.0,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",0.0,0.0
1001,Lessen,1.0,1.0,1.0,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",0.0,0.0
1002,Clara,1.0,1.0,1.0,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",0.0,0.0
1003,YipitData,1.0,1.0,1.0,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",0.0,0.0
1004,Anyscale,1.0,1.0,1.0,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",0.0,0.0
1005,Iodine Software,1.0,1.0,1.0,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",0.0,0.0
1006,ReliaQuest,1.0,1.0,1.0,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",0.0,0.0
1007,Pet Circle,1.0,1.0,1.0,12/6/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",0.0,0.0
1008,Nature's Fynd,1.0,1.0,1.0,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",0.0,0.0
1009,Lydia,1.0,1.0,1.0,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",0.0,0.0
1010,SellerX,1.0,1.0,1.0,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",0.0,0.0
1011,SnapLogic,1.0,1.0,1.0,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",0.0,0.0
1012,Cadence,1.0,1.0,1.0,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",0.0,0.0
1013,Noname Security,1.0,1.0,1.0,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",0.0,0.0
1014,Rothy's,1.0,1.0,1.0,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",0.0,0.0
1015,VOI,1.0,1.0,1.0,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",0.0,0.0
1016,Kopi Kenangan,1.0,1.0,1.0,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",0.0,0.0
1017,InFarm,1.0,1.0,1.0,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",0.0,0.0
1018,ONE,1.0,1.0,1.0,12/8/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",,0.0,0.0
1019,Fractal Analytics,1.0,1.0,1.0,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",0.0,0.0
1020,Assent,1.0,1.0,1.0,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",0.0,0.0
1021,Placer.ai,1.0,1.0,1.0,1/12/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",0.0,0.0
1022,Pentera,1.0,1.0,1.0,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",0.0,0.0
1023,Darwinbox,1.0,1.0,1.0,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",0.0,0.0
1024,Minio,1.0,1.0,1.0,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",0.0,0.0
1025,Esusu,1.0,1.0,1.0,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",0.0,0.0
1026,Betterfly,1.0,1.0,1.0,2/1/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",0.0,0.0
1027,Dune Analytics,1.0,1.0,1.0,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",0.0,0.0
1028,Scandit,1.0,1.0,1.0,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",0.0,0.0
1029,Payhawk,1.0,1.0,1.0,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",0.0,0.0
1030,Watershed,1.0,1.0,1.0,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",0.0,0.0
1031,Axelar,1.0,1.0,1.0,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",0.0,0.0
1032,CHEQ,1.0,1.0,1.0,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",0.0,0.0
1033,Hasura,1.0,1.0,1.0,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",0.0,0.0
1034,Timescale,1.0,1.0,1.0,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",0.0,0.0
1035,Scalapay,1.0,1.0,1.0,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",0.0,0.0
1036,Omada Health,1.0,1.0,1.0,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",0.0,0.0
1037,BlueVoyant,1.0,1.0,1.0,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",0.0,0.0
1038,Vendr,1.0,1.0,1.0,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",0.0,0.0
1039,Gauntlet Networks,1.0,1.0,1.0,3/7/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",0.0,0.0
1040,Aptos,1.0,1.0,1.0,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",0.0,0.0
1041,Amagi,1.0,1.4,1.4,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",0.4,18.32
1042,Glia,1.0,1.0,1.0,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",0.0,0.0
1043,CommerceIQ,1.0,1.0,1.0,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",0.0,0.0
1044,RapidAPI,1.0,1.0,1.0,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",0.0,0.0
1045,Tarana Wireless,1.0,1.0,1.0,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",0.0,0.0
1046,FLASH,1.0,1.0,1.0,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",0.0,0.0
1047,Electric,1.0,1.0,1.0,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",0.0,0.0
1048,LayerZero Labs,1.0,3.0,3.0,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2.0,73.21
1049,BostonGene,1.0,1.0,1.0,4/6/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",0.0,0.0
1050,Grover,1.0,1.0,1.0,4/7/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",0.0,0.0
1051,Genies,1.0,1.0,1.0,4/12/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",0.0,0.0
1052,Oyster,1.0,1.0,1.0,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",0.0,0.0
1053,NexHealth,1.0,1.0,1.0,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",0.0,0.0
1054,UPSIDE Foods,1.0,1.0,1.0,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",0.0,0.0
1055,Divergent 3D,1.0,1.0,1.0,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",0.0,0.0
1056,Taxfix,1.0,1.0,1.0,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",0.0,0.0
1057,Open,1.0,1.0,1.0,5/2/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",0.0,0.0
1058,Opn,1.0,1.0,1.0,5/9/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",0.0,0.0
1059,Remarkable,1.0,1.0,1.0,5/10/2022,Norway,Oslo,Internet software & services,Spark Capital,0.0,0.0
1060,Habi,1.0,1.0,1.0,5/11/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",0.0,0.0
1061,Glean,1.0,1.0,2.2,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",1.2,48.32
1062,CareBridge,1.0,1.0,1.0,6/8/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",0.0,0.0
1063,Immuta,1.0,1.0,1.0,6/8/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",0.0,0.0
1064,JupiterOne,1.0,1.0,1.0,6/2/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",0.0,0.0
1065,Vayyar,1.0,1.0,1.0,6/6/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",0.0,0.0
1066,LeadSquared,1.0,1.0,1.0,6/21/2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",0.0,0.0
1067,FourKites,1.0,1.0,1.0,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",0.0,0.0
1068,VulcanForms,1.0,1.0,1.0,7/5/2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",0.0,0.0
1069,SingleStore,1.0,1.0,1.0,7/12/2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",0.0,0.0
1070,Unstoppable Domains,1.0,1.0,1.0,7/27/2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",0.0,0.0
